station,date_time,drct,sknt,sped
CHS,4/3/24 8:56,200,15,17.25
CHS,4/3/24 9:14,200,16,18.4
CHS,4/3/24 9:56,180,18,20.7
CHS,4/3/24 10:34,190,18,20.7
CHS,4/3/24 10:42,190,16,18.4
CHS,4/3/24 10:52,190,20,23
CHS,4/3/24 10:56,190,22,25.3
CHS,4/3/24 11:18,200,21,24.15
CHS,4/3/24 11:56,200,16,18.4
CHS,4/3/24 12:08,260,15,17.25
CHS,4/3/24 12:14,230,14,16.1
CHS,4/3/24 12:25,200,13,14.95
CHS,4/3/24 12:28,200,15,17.25
CHS,4/3/24 12:32,200,14,16.1
CHS,4/3/24 12:48,210,15,17.25
CHS,4/3/24 12:56,210,14,16.1
CHS,4/3/24 13:02,210,13,14.95
CHS,4/3/24 13:08,210,12,13.8
CHS,4/3/24 13:20,200,17,19.55
CHS,4/3/24 13:56,200,18,20.7
CHS,4/3/24 14:01,210,18,20.7
CHS,4/3/24 14:56,210,11,12.65
CHS,4/3/24 15:23,200,9,10.35
CHS,4/3/24 15:56,200,11,12.65
CHS,4/3/24 16:56,220,12,13.8
CHS,4/3/24 17:56,220,12,13.8
CHS,4/3/24 18:56,220,10,11.5
CHS,4/3/24 19:56,220,11,12.65
CHS,4/3/24 20:56,230,10,11.5
CHS,4/3/24 21:56,230,9,10.35
CHS,4/3/24 22:56,280,7,8.05
CHS,4/3/24 23:56,280,8,9.2
CHS,4/4/24 0:56,270,5,5.75
CHS,4/4/24 1:56,250,4,4.6
CHS,4/4/24 2:56,240,6,6.9
CHS,4/4/24 3:56,270,8,9.2
CHS,4/4/24 4:56,270,5,5.75
CHS,4/4/24 5:56,260,8,9.2
CHS,4/4/24 6:56,250,6,6.9
CHS,4/4/24 7:56,250,8,9.2
CHS,4/4/24 8:56,260,11,12.65
CHS,4/4/24 9:56,280,12,13.8
CHS,4/4/24 10:56,270,14,16.1
CHS,4/4/24 11:56,270,17,19.55
CHS,4/4/24 12:56,270,18,20.7
CHS,4/4/24 13:56,270,11,12.65
CHS,4/4/24 14:56,270,13,14.95
CHS,4/4/24 15:56,270,11,12.65
CHS,4/4/24 16:56,270,16,18.4
CHS,4/4/24 17:56,270,12,13.8
CHS,4/4/24 18:56,260,10,11.5
CHS,4/4/24 19:56,240,5,5.75
CHS,4/4/24 20:56,230,5,5.75
CHS,4/4/24 21:56,250,3,3.45
CHS,4/4/24 22:56,280,4,4.6
CHS,4/4/24 23:56,330,3,3.45
CHS,4/5/24 0:56,260,4,4.6
CHS,4/5/24 1:56,330,4,4.6
CHS,4/5/24 2:56,330,5,5.75
CHS,4/5/24 8:56,260,6,6.9
CHS,4/5/24 9:56,270,10,11.5
CHS,4/5/24 10:56,270,11,12.65
CHS,4/5/24 11:56,280,14,16.1
CHS,4/5/24 12:56,290,14,16.1
CHS,4/5/24 13:56,270,13,14.95
CHS,4/5/24 14:56,260,12,13.8
CHS,4/5/24 15:56,250,14,16.1
CHS,4/5/24 16:56,280,8,9.2
CHS,4/5/24 17:56,260,14,16.1
CHS,4/5/24 18:56,270,12,13.8
CHS,4/5/24 19:56,260,5,5.75
CHS,4/5/24 20:56,270,4,4.6
CHS,4/5/24 21:56,300,4,4.6
CHS,4/5/24 23:56,320,3,3.45
CHS,4/6/24 0:56,10,12,13.8
CHS,4/6/24 1:56,360,9,10.35
CHS,4/6/24 2:56,360,7,8.05
CHS,4/6/24 3:56,340,7,8.05
CHS,4/6/24 4:56,320,7,8.05
CHS,4/6/24 5:56,330,6,6.9
CHS,4/6/24 6:56,10,13,14.95
CHS,4/6/24 7:56,360,12,13.8
CHS,4/6/24 8:56,10,13,14.95
CHS,4/6/24 9:56,20,10,11.5
CHS,4/6/24 10:56,350,14,16.1
CHS,4/6/24 11:56,340,15,17.25
CHS,4/6/24 12:56,340,11,12.65
CHS,4/6/24 13:56,310,8,9.2
CHS,4/6/24 15:56,290,6,6.9
CHS,4/6/24 16:56,340,8,9.2
CHS,4/6/24 17:56,320,6,6.9
CHS,4/6/24 18:56,340,5,5.75
CHS,4/6/24 19:56,10,4,4.6
CHS,4/6/24 22:56,190,5,5.75
CHS,4/6/24 23:56,190,3,3.45
CHS,4/7/24 4:56,330,8,9.2
CHS,4/7/24 5:56,10,7,8.05
CHS,4/7/24 6:56,20,5,5.75
CHS,4/7/24 7:56,20,6,6.9
CHS,4/7/24 8:56,30,7,8.05
CHS,4/7/24 9:56,30,8,9.2
CHS,4/7/24 10:56,60,6,6.9
CHS,4/7/24 15:56,120,12,13.8
CHS,4/7/24 16:56,170,9,10.35
CHS,4/7/24 17:56,180,10,11.5
CHS,4/7/24 18:56,200,9,10.35
CHS,4/7/24 19:56,150,6,6.9
CHS,4/7/24 20:56,170,3,3.45
CHS,4/7/24 21:56,170,3,3.45
CHS,4/7/24 22:56,160,3,3.45
CHS,4/7/24 23:56,140,4,4.6
CHS,4/8/24 8:56,150,5,5.75
CHS,4/8/24 9:56,160,6,6.9
CHS,4/8/24 10:56,180,7,8.05
CHS,4/8/24 11:56,160,8,9.2
CHS,4/8/24 13:56,160,8,9.2
CHS,4/8/24 14:56,170,6,6.9
CHS,4/8/24 15:56,170,11,12.65
CHS,4/8/24 16:56,190,10,11.5
CHS,4/8/24 17:56,170,10,11.5
CHS,4/8/24 18:56,170,9,10.35
CHS,4/8/24 19:56,180,8,9.2
CHS,4/8/24 20:56,140,6,6.9
CHS,4/8/24 21:56,150,4,4.6
CHS,4/8/24 22:56,120,5,5.75
CHS,4/8/24 23:56,190,3,3.45
CHS,4/9/24 3:56,170,3,3.45
CHS,4/9/24 4:56,200,4,4.6
CHS,4/9/24 6:56,200,5,5.75
CHS,4/9/24 7:56,190,3,3.45
CHS,4/9/24 8:56,170,4,4.6
CHS,4/9/24 9:56,220,5,5.75
CHS,4/9/24 10:56,230,6,6.9
CHS,4/9/24 11:56,220,5,5.75
CHS,4/9/24 12:56,200,4,4.6
CHS,4/9/24 13:56,240,7,8.05
CHS,4/9/24 14:56,200,11,12.65
CHS,4/9/24 15:56,210,7,8.05
CHS,4/9/24 16:56,190,10,11.5
CHS,4/9/24 17:56,200,9,10.35
CHS,4/9/24 18:56,180,7,8.05
CHS,4/9/24 19:56,180,5,5.75
CHS,4/9/24 20:56,160,6,6.9
CHS,4/9/24 21:56,160,5,5.75
CHS,4/9/24 22:56,150,5,5.75
CHS,4/9/24 23:56,140,8,9.2
CHS,4/10/24 0:56,150,7,8.05
CHS,4/10/24 1:56,150,6,6.9
CHS,4/10/24 2:56,170,8,9.2
CHS,4/10/24 3:56,160,6,6.9
CHS,4/10/24 4:56,160,4,4.6
CHS,4/10/24 5:56,150,3,3.45
CHS,4/10/24 6:56,130,3,3.45
CHS,4/10/24 7:56,120,3,3.45
CHS,4/10/24 8:56,150,7,8.05
CHS,4/10/24 9:56,170,9,10.35
CHS,4/10/24 10:56,170,12,13.8
CHS,4/10/24 11:56,170,14,16.1
CHS,4/10/24 12:56,170,13,14.95
CHS,4/10/24 13:56,160,15,17.25
CHS,4/10/24 14:56,150,16,18.4
CHS,4/10/24 15:56,160,14,16.1
CHS,4/10/24 16:56,140,14,16.1
CHS,4/10/24 17:56,150,15,17.25
CHS,4/10/24 18:56,140,12,13.8
CHS,4/10/24 19:56,140,9,10.35
CHS,4/10/24 20:56,130,13,14.95
CHS,4/10/24 21:56,140,9,10.35
CHS,4/10/24 22:56,130,12,13.8
CHS,4/10/24 23:56,140,9,10.35
CHS,4/11/24 0:56,150,8,9.2
CHS,4/11/24 1:56,140,9,10.35
CHS,4/11/24 2:56,120,8,9.2
CHS,4/11/24 3:56,130,12,13.8
CHS,4/11/24 4:16,160,11,12.65
CHS,4/11/24 4:39,140,11,12.65
CHS,4/11/24 4:56,140,12,13.8
CHS,4/11/24 5:56,180,17,19.55
CHS,4/11/24 6:37,180,16,18.4
CHS,4/11/24 6:56,190,11,12.65
CHS,4/11/24 7:17,190,8,9.2
CHS,4/11/24 7:56,160,15,17.25
CHS,4/11/24 8:50,190,14,16.1
CHS,4/11/24 8:56,170,17,19.55
CHS,4/11/24 9:12,130,17,19.55
CHS,4/11/24 9:56,130,24,27.6
CHS,4/11/24 10:29,150,20,23
CHS,4/11/24 10:56,160,15,17.25
CHS,4/11/24 11:21,150,19,21.85
CHS,4/11/24 11:49,170,17,19.55
CHS,4/11/24 11:56,150,17,19.55
CHS,4/11/24 12:48,150,15,17.25
CHS,4/11/24 12:56,150,16,18.4
CHS,4/11/24 13:26,140,16,18.4
CHS,4/11/24 13:50,140,14,16.1
CHS,4/11/24 13:56,140,16,18.4
CHS,4/11/24 14:56,170,16,18.4
CHS,4/11/24 15:04,170,16,18.4
CHS,4/11/24 15:56,180,21,24.15
CHS,4/11/24 16:56,180,21,24.15
CHS,4/11/24 17:56,190,16,18.4
CHS,4/11/24 18:56,190,18,20.7
CHS,4/11/24 19:56,200,15,17.25
CHS,4/11/24 20:56,200,14,16.1
CHS,4/11/24 21:56,210,9,10.35
CHS,4/11/24 22:56,210,12,13.8
CHS,4/11/24 23:56,210,12,13.8
CHS,4/12/24 0:56,260,11,12.65
CHS,4/12/24 1:56,250,16,18.4
CHS,4/12/24 2:56,250,19,21.85
CHS,4/12/24 3:56,270,20,23
CHS,4/12/24 4:56,270,13,14.95
CHS,4/12/24 5:56,260,12,13.8
CHS,4/12/24 6:56,260,12,13.8
CHS,4/12/24 7:56,250,15,17.25
CHS,4/12/24 8:56,260,14,16.1
CHS,4/12/24 9:56,260,15,17.25
CHS,4/12/24 10:56,240,13,14.95
CHS,4/12/24 11:56,250,18,20.7
CHS,4/12/24 12:56,250,13,14.95
CHS,4/12/24 13:56,250,13,14.95
CHS,4/12/24 14:56,240,19,21.85
CHS,4/12/24 15:56,250,16,18.4
CHS,4/12/24 16:56,240,18,20.7
CHS,4/12/24 17:56,260,17,19.55
CHS,4/12/24 18:56,270,17,19.55
CHS,4/12/24 19:56,280,13,14.95
CHS,4/12/24 20:56,290,13,14.95
CHS,4/12/24 21:56,290,11,12.65
CHS,4/12/24 22:56,290,12,13.8
CHS,4/12/24 23:56,280,8,9.2
CHS,4/13/24 0:56,270,6,6.9
CHS,4/13/24 1:56,290,11,12.65
CHS,4/13/24 2:56,270,6,6.9
CHS,4/13/24 3:56,250,5,5.75
CHS,4/13/24 4:56,250,6,6.9
CHS,4/13/24 5:56,270,8,9.2
CHS,4/13/24 6:56,270,7,8.05
CHS,4/13/24 7:56,270,7,8.05
CHS,4/13/24 8:56,270,8,9.2
CHS,4/13/24 9:56,290,7,8.05
CHS,4/13/24 10:56,300,13,14.95
CHS,4/13/24 11:56,300,9,10.35
CHS,4/13/24 12:56,320,8,9.2
CHS,4/13/24 13:56,320,12,13.8
CHS,4/13/24 14:56,290,6,6.9
CHS,4/13/24 15:56,270,10,11.5
CHS,4/13/24 16:24,280,15,17.25
CHS,4/13/24 16:56,250,9,10.35
CHS,4/13/24 17:56,270,9,10.35
CHS,4/13/24 18:56,290,8,9.2
CHS,4/13/24 19:56,240,6,6.9
CHS,4/13/24 20:56,270,4,4.6
CHS,4/13/24 23:56,260,4,4.6
CHS,4/14/24 0:56,260,4,4.6
CHS,4/14/24 1:56,250,5,5.75
CHS,4/14/24 2:56,250,4,4.6
CHS,4/14/24 4:56,250,3,3.45
CHS,4/14/24 9:56,340,3,3.45
CHS,4/14/24 11:56,130,5,5.75
CHS,4/14/24 12:56,170,5,5.75
CHS,4/14/24 13:56,160,6,6.9
CHS,4/14/24 15:56,120,10,11.5
CHS,4/14/24 16:56,160,11,12.65
CHS,4/14/24 17:56,190,13,14.95
CHS,4/14/24 18:56,200,11,12.65
CHS,4/14/24 19:56,200,8,9.2
CHS,4/14/24 20:56,200,8,9.2
CHS,4/14/24 21:56,200,7,8.05
CHS,4/14/24 22:56,200,7,8.05
CHS,4/14/24 23:56,210,9,10.35
CHS,4/15/24 0:56,210,6,6.9
CHS,4/15/24 1:56,220,7,8.05
CHS,4/15/24 2:56,230,7,8.05
CHS,4/15/24 3:56,220,10,11.5
CHS,4/15/24 4:56,220,8,9.2
CHS,4/15/24 5:56,230,7,8.05
CHS,4/15/24 6:56,240,5,5.75
CHS,4/15/24 7:56,230,5,5.75
CHS,4/15/24 8:56,260,8,9.2
CHS,4/15/24 9:56,270,8,9.2
CHS,4/15/24 10:56,280,10,11.5
CHS,4/15/24 11:56,280,12,13.8
CHS,4/15/24 12:56,280,7,8.05
CHS,4/15/24 13:56,310,6,6.9
CHS,4/15/24 14:56,200,11,12.65
CHS,4/15/24 15:56,260,11,12.65
CHS,4/15/24 16:56,200,11,12.65
CHS,4/15/24 17:56,210,13,14.95
CHS,4/15/24 18:56,200,12,13.8
CHS,4/15/24 19:56,200,9,10.35
CHS,4/15/24 20:56,200,9,10.35
CHS,4/15/24 21:56,210,9,10.35
CHS,4/15/24 22:56,220,7,8.05
CHS,4/15/24 23:56,220,8,9.2
CHS,4/16/24 0:56,220,8,9.2
CHS,4/16/24 1:56,210,7,8.05
CHS,4/16/24 2:56,220,8,9.2
CHS,4/16/24 3:56,220,7,8.05
CHS,4/16/24 4:56,220,6,6.9
CHS,4/16/24 5:56,230,5,5.75
CHS,4/16/24 6:56,240,4,4.6
CHS,4/16/24 7:56,230,5,5.75
CHS,4/16/24 8:56,270,5,5.75
CHS,4/16/24 9:56,260,5,5.75
CHS,4/16/24 10:56,280,7,8.05
CHS,4/16/24 11:56,290,7,8.05
CHS,4/16/24 12:56,220,8,9.2
CHS,4/16/24 13:56,240,5,5.75
CHS,4/16/24 14:56,240,6,6.9
CHS,4/16/24 15:56,230,8,9.2
CHS,4/16/24 16:56,250,9,10.35
CHS,4/16/24 17:56,200,8,9.2
CHS,4/16/24 18:56,200,7,8.05
CHS,4/16/24 19:56,190,7,8.05
CHS,4/16/24 20:56,200,7,8.05
CHS,4/16/24 21:56,200,5,5.75
CHS,4/16/24 22:56,220,5,5.75
CHS,4/16/24 23:56,210,6,6.9
CHS,4/17/24 0:56,200,5,5.75
CHS,4/17/24 1:56,190,4,4.6
CHS,4/17/24 2:56,190,4,4.6
CHS,4/17/24 3:56,220,3,3.45
CHS,4/17/24 5:56,190,3,3.45
CHS,4/17/24 7:56,200,4,4.6
CHS,4/17/24 8:56,190,7,8.05
CHS,4/17/24 9:56,220,10,11.5
CHS,4/17/24 10:56,210,7,8.05
CHS,4/17/24 11:56,200,9,10.35
CHS,4/17/24 12:56,200,12,13.8
CHS,4/17/24 13:56,200,10,11.5
CHS,4/17/24 14:56,200,12,13.8
CHS,4/17/24 15:56,220,11,12.65
CHS,4/17/24 16:56,200,11,12.65
CHS,4/17/24 17:56,200,12,13.8
CHS,4/17/24 18:56,200,7,8.05
CHS,4/17/24 19:56,190,8,9.2
CHS,4/17/24 20:56,190,8,9.2
CHS,4/17/24 21:56,190,7,8.05
CHS,4/17/24 22:56,180,10,11.5
CHS,4/17/24 23:56,200,12,13.8
CHS,4/18/24 0:56,210,13,14.95
CHS,4/18/24 1:56,210,13,14.95
CHS,4/18/24 2:56,230,9,10.35
CHS,4/18/24 3:56,240,4,4.6
CHS,4/18/24 4:56,270,3,3.45
CHS,4/18/24 5:56,270,3,3.45
CHS,4/18/24 8:56,230,4,4.6
CHS,4/18/24 10:56,240,3,3.45
CHS,4/18/24 11:56,340,5,5.75
CHS,4/18/24 12:56,290,4,4.6
CHS,4/18/24 13:56,330,7,8.05
CHS,4/18/24 14:56,260,5,5.75
CHS,4/18/24 16:56,200,11,12.65
CHS,4/18/24 17:56,200,12,13.8
CHS,4/18/24 18:56,190,10,11.5
CHS,4/18/24 19:56,190,7,8.05
CHS,4/18/24 20:56,190,4,4.6
CHS,4/18/24 21:56,200,4,4.6
CHS,4/18/24 22:56,170,3,3.45
CHS,4/18/24 23:56,200,5,5.75
CHS,4/19/24 0:56,210,6,6.9
CHS,4/19/24 1:56,220,8,9.2
CHS,4/19/24 2:56,220,5,5.75
CHS,4/19/24 8:56,220,4,4.6
CHS,4/19/24 9:56,240,4,4.6
CHS,4/19/24 10:56,250,5,5.75
CHS,4/19/24 11:56,250,5,5.75
CHS,4/19/24 12:56,280,6,6.9
CHS,4/19/24 14:56,230,7,8.05
CHS,4/19/24 15:56,220,9,10.35
CHS,4/19/24 16:56,200,10,11.5
CHS,4/19/24 17:56,210,7,8.05
CHS,4/19/24 18:56,190,10,11.5
CHS,4/19/24 19:56,200,8,9.2
CHS,4/19/24 20:56,200,7,8.05
CHS,4/19/24 22:56,200,6,6.9
CHS,4/19/24 23:56,200,6,6.9
CHS,4/20/24 0:56,190,6,6.9
CHS,4/20/24 1:56,190,7,8.05
CHS,4/20/24 2:56,220,9,10.35
CHS,4/20/24 3:56,210,7,8.05
CHS,4/20/24 4:56,250,5,5.75
CHS,4/20/24 5:56,230,5,5.75
CHS,4/20/24 6:56,220,4,4.6
CHS,4/20/24 7:56,230,5,5.75
CHS,4/20/24 8:56,240,4,4.6
CHS,4/20/24 9:56,240,5,5.75
CHS,4/20/24 10:56,270,6,6.9
CHS,4/20/24 12:56,310,7,8.05
CHS,4/20/24 13:56,260,9,10.35
CHS,4/20/24 14:56,270,9,10.35
CHS,4/20/24 15:56,230,7,8.05
CHS,4/20/24 16:56,240,10,11.5
CHS,4/20/24 17:28,200,12,13.8
CHS,4/20/24 17:56,190,11,12.65
CHS,4/20/24 18:56,190,10,11.5
CHS,4/20/24 19:56,200,10,11.5
CHS,4/20/24 20:56,210,9,10.35
CHS,4/20/24 21:56,210,10,11.5
CHS,4/20/24 22:56,210,8,9.2
CHS,4/20/24 23:56,210,6,6.9
CHS,4/21/24 0:56,230,3,3.45
CHS,4/21/24 1:56,220,5,5.75
CHS,4/21/24 2:56,250,3,3.45
CHS,4/21/24 3:56,230,4,4.6
CHS,4/21/24 4:56,240,5,5.75
CHS,4/21/24 5:56,250,5,5.75
CHS,4/21/24 6:56,320,7,8.05
CHS,4/21/24 7:56,220,6,6.9
CHS,4/21/24 8:18,250,6,6.9
CHS,4/21/24 8:33,260,5,5.75
CHS,4/21/24 8:56,280,6,6.9
CHS,4/21/24 9:32,320,7,8.05
CHS,4/21/24 9:56,330,9,10.35
CHS,4/21/24 10:15,350,8,9.2
CHS,4/21/24 10:56,340,8,9.2
CHS,4/21/24 11:02,350,8,9.2
CHS,4/21/24 11:31,350,11,12.65
CHS,4/21/24 11:56,340,9,10.35
CHS,4/21/24 12:29,360,12,13.8
CHS,4/21/24 12:43,350,8,9.2
CHS,4/21/24 12:56,330,9,10.35
CHS,4/21/24 13:08,330,12,13.8
CHS,4/21/24 13:56,330,10,11.5
CHS,4/21/24 14:04,340,10,11.5
CHS,4/21/24 14:56,330,9,10.35
CHS,4/21/24 15:56,20,9,10.35
CHS,4/21/24 16:56,360,8,9.2
CHS,4/21/24 17:56,350,10,11.5
CHS,4/21/24 18:56,10,10,11.5
CHS,4/21/24 19:22,20,14,16.1
CHS,4/21/24 19:56,330,12,13.8
CHS,4/21/24 20:56,10,8,9.2
CHS,4/21/24 21:56,350,10,11.5
CHS,4/21/24 22:32,350,9,10.35
CHS,4/21/24 22:56,360,9,10.35
CHS,4/21/24 23:04,360,10,11.5
CHS,4/21/24 23:34,360,10,11.5
CHS,4/21/24 23:56,340,8,9.2
CHS,4/22/24 0:53,10,8,9.2
CHS,4/22/24 0:56,350,8,9.2
CHS,4/22/24 1:50,360,5,5.75
CHS,4/22/24 1:56,360,5,5.75
CHS,4/22/24 2:56,360,9,10.35
CHS,4/22/24 3:56,10,9,10.35
CHS,4/22/24 4:56,10,10,11.5
CHS,4/22/24 5:56,20,9,10.35
CHS,4/22/24 6:15,20,12,13.8
CHS,4/22/24 6:56,10,8,9.2
CHS,4/22/24 7:47,10,8,9.2
CHS,4/22/24 7:56,350,9,10.35
CHS,4/22/24 8:56,20,11,12.65
CHS,4/22/24 9:56,30,12,13.8
CHS,4/22/24 10:56,40,12,13.8
CHS,4/22/24 11:56,10,12,13.8
CHS,4/22/24 12:56,30,12,13.8
CHS,4/22/24 14:56,10,13,14.95
CHS,4/22/24 15:56,20,12,13.8
CHS,4/22/24 16:56,320,12,13.8
CHS,4/22/24 17:56,320,7,8.05
CHS,4/22/24 18:56,360,9,10.35
CHS,4/22/24 19:56,360,7,8.05
CHS,4/22/24 20:56,10,5,5.75
CHS,4/22/24 21:56,20,6,6.9
CHS,4/22/24 22:56,30,4,4.6
CHS,4/22/24 23:56,40,3,3.45
CHS,4/23/24 5:56,320,4,4.6
CHS,4/23/24 8:56,20,4,4.6
CHS,4/23/24 9:56,10,4,4.6
CHS,4/23/24 10:56,60,5,5.75
CHS,4/23/24 11:56,80,7,8.05
CHS,4/23/24 14:56,160,8,9.2
CHS,4/23/24 15:56,160,12,13.8
CHS,4/23/24 16:56,160,11,12.65
CHS,4/23/24 17:56,200,12,13.8
CHS,4/23/24 18:56,180,10,11.5
CHS,4/23/24 19:56,180,8,9.2
CHS,4/23/24 20:56,180,4,4.6
CHS,4/23/24 21:56,180,6,6.9
CHS,4/23/24 22:56,190,5,5.75
CHS,4/23/24 23:56,190,5,5.75
CHS,4/24/24 0:56,190,5,5.75
CHS,4/24/24 1:56,190,4,4.6
CHS,4/24/24 2:56,190,5,5.75
CHS,4/24/24 3:56,210,4,4.6
CHS,4/24/24 4:56,190,4,4.6
CHS,4/24/24 6:56,240,3,3.45
CHS,4/24/24 7:56,230,7,8.05
CHS,4/24/24 8:56,230,10,11.5
CHS,4/24/24 9:56,240,11,12.65
CHS,4/24/24 10:56,240,13,14.95
CHS,4/24/24 11:56,240,12,13.8
CHS,4/24/24 12:56,250,9,10.35
CHS,4/24/24 13:56,230,7,8.05
CHS,4/24/24 14:56,220,10,11.5
CHS,4/24/24 15:56,270,10,11.5
CHS,4/24/24 16:56,250,7,8.05
CHS,4/24/24 17:56,200,14,16.1
CHS,4/24/24 18:56,190,11,12.65
CHS,4/24/24 19:56,200,11,12.65
CHS,4/24/24 20:56,200,8,9.2
CHS,4/24/24 21:56,200,8,9.2
CHS,4/24/24 22:56,210,7,8.05
CHS,4/24/24 23:56,210,5,5.75
CHS,4/25/24 0:56,220,7,8.05
CHS,4/25/24 1:56,210,9,10.35
CHS,4/25/24 2:56,230,8,9.2
CHS,4/25/24 3:56,230,5,5.75
CHS,4/25/24 4:56,240,4,4.6
CHS,4/25/24 5:56,270,3,3.45
CHS,4/25/24 6:56,290,4,4.6
CHS,4/25/24 7:56,290,4,4.6
CHS,4/25/24 8:56,330,5,5.75
CHS,4/25/24 9:56,10,7,8.05
CHS,4/25/24 13:56,60,5,5.75
CHS,4/25/24 15:56,140,9,10.35
CHS,4/25/24 16:56,130,10,11.5
CHS,4/25/24 17:56,130,10,11.5
CHS,4/25/24 18:56,140,10,11.5
CHS,4/25/24 19:56,130,7,8.05
CHS,4/25/24 20:56,110,6,6.9
CHS,4/25/24 21:56,110,5,5.75
CHS,4/25/24 22:56,110,4,4.6
CHS,4/25/24 23:56,100,4,4.6
CHS,4/26/24 0:56,100,4,4.6
CHS,4/26/24 1:56,60,4,4.6
CHS,4/26/24 2:17,50,4,4.6
CHS,4/26/24 2:31,50,4,4.6
CHS,4/26/24 2:56,110,6,6.9
CHS,4/26/24 3:56,70,6,6.9
CHS,4/26/24 4:56,60,7,8.05
CHS,4/26/24 5:56,70,8,9.2
CHS,4/26/24 6:40,60,6,6.9
CHS,4/26/24 6:56,50,6,6.9
CHS,4/26/24 7:56,70,4,4.6
CHS,4/26/24 8:56,60,8,9.2
CHS,4/26/24 9:56,90,11,12.65
CHS,4/26/24 10:27,80,7,8.05
CHS,4/26/24 10:56,50,6,6.9
CHS,4/26/24 11:45,70,9,10.35
CHS,4/26/24 11:56,70,10,11.5
CHS,4/26/24 12:56,90,10,11.5
CHS,4/26/24 13:56,110,13,14.95
CHS,4/26/24 14:56,90,10,11.5
CHS,4/26/24 15:56,80,10,11.5
CHS,4/26/24 16:56,70,9,10.35
CHS,4/26/24 17:56,70,13,14.95
CHS,4/26/24 18:56,90,10,11.5
CHS,4/26/24 19:56,80,9,10.35
CHS,4/26/24 20:56,60,10,11.5
CHS,4/26/24 21:56,50,6,6.9
CHS,4/26/24 22:56,50,5,5.75
CHS,4/26/24 23:56,40,5,5.75
CHS,4/27/24 0:56,70,5,5.75
CHS,4/27/24 1:56,70,6,6.9
CHS,4/27/24 2:56,60,4,4.6
CHS,4/27/24 3:56,40,4,4.6
CHS,4/27/24 4:56,40,6,6.9
CHS,4/27/24 5:56,60,7,8.05
CHS,4/27/24 6:56,50,7,8.05
CHS,4/27/24 7:28,50,6,6.9
CHS,4/27/24 7:56,60,6,6.9
CHS,4/27/24 8:56,80,8,9.2
CHS,4/27/24 9:56,120,16,18.4
CHS,4/27/24 10:56,130,12,13.8
CHS,4/27/24 11:56,140,14,16.1
CHS,4/27/24 12:56,140,14,16.1
CHS,4/27/24 13:56,130,14,16.1
CHS,4/27/24 14:56,140,13,14.95
CHS,4/27/24 15:56,130,13,14.95
CHS,4/27/24 16:56,150,10,11.5
CHS,4/27/24 17:56,150,10,11.5
CHS,4/27/24 18:56,120,17,19.55
CHS,4/27/24 19:56,120,10,11.5
CHS,4/27/24 20:56,140,11,12.65
CHS,4/27/24 21:56,130,7,8.05
CHS,4/27/24 22:56,120,4,4.6
CHS,4/27/24 23:56,100,6,6.9
CHS,4/28/24 0:56,90,6,6.9
CHS,4/28/24 1:56,60,3,3.45
CHS,4/28/24 2:56,60,4,4.6
CHS,4/28/24 7:56,60,3,3.45
CHS,4/28/24 9:56,130,8,9.2
CHS,4/28/24 10:56,140,11,12.65
CHS,4/28/24 11:56,160,13,14.95
CHS,4/28/24 12:56,110,10,11.5
CHS,4/28/24 13:56,170,10,11.5
CHS,4/28/24 14:56,160,10,11.5
CHS,4/28/24 15:56,140,11,12.65
CHS,4/28/24 16:56,130,9,10.35
CHS,4/28/24 17:56,120,9,10.35
CHS,4/28/24 18:56,140,6,6.9
CHS,4/28/24 19:56,140,7,8.05
CHS,4/28/24 20:56,150,5,5.75
CHS,4/28/24 21:56,120,5,5.75
CHS,4/28/24 22:56,100,5,5.75
CHS,4/28/24 23:56,90,4,4.6
CHS,4/29/24 0:56,50,3,3.45
CHS,4/29/24 8:56,190,6,6.9
CHS,4/29/24 9:56,210,10,11.5
CHS,4/29/24 10:56,180,7,8.05
CHS,4/29/24 11:56,210,10,11.5
CHS,4/29/24 12:56,200,4,4.6
CHS,4/29/24 14:56,250,7,8.05
CHS,4/29/24 15:56,190,11,12.65
CHS,4/29/24 16:56,200,11,12.65
CHS,4/29/24 17:56,180,12,13.8
CHS,4/29/24 18:56,160,14,16.1
CHS,4/29/24 19:56,150,9,10.35
CHS,4/29/24 20:56,140,8,9.2
CHS,4/29/24 21:56,150,7,8.05
CHS,4/29/24 22:56,150,6,6.9
CHS,4/29/24 23:56,170,5,5.75
CHS,4/30/24 0:56,180,4,4.6
CHS,4/30/24 1:56,180,3,3.45
CHS,4/30/24 2:56,180,4,4.6
CHS,4/30/24 3:56,190,3,3.45
CHS,4/30/24 5:56,200,4,4.6
CHS,4/30/24 6:56,200,3,3.45
CHS,4/30/24 7:56,180,3,3.45
CHS,4/30/24 8:56,230,6,6.9
CHS,4/30/24 9:56,230,9,10.35
CHS,4/30/24 10:56,240,10,11.5
CHS,4/30/24 11:56,260,9,10.35
CHS,4/30/24 12:56,210,7,8.05
CHS,4/30/24 13:56,220,5,5.75
CHS,4/30/24 14:56,220,8,9.2
CHS,4/30/24 15:56,210,5,5.75
CHS,4/30/24 16:56,170,12,13.8
CHS,4/30/24 17:56,180,12,13.8
CHS,4/30/24 18:56,170,12,13.8
CHS,4/30/24 19:56,180,10,11.5
CHS,4/30/24 20:56,190,7,8.05
CHS,4/30/24 21:56,170,5,5.75
